RK,WSID,Player Name,POS,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
1,,Shohei Ohtani (LAD),DH1,1,2,1.2,0.3,0
2,,Aaron Judge (NYY),OF1,1,2,1.7,0.5,0
3,,Bobby Witt Jr. (KC),SS1,3,7,3.1,0.3,1
4,,Juan Soto (NYM),OF2,3,6,3.9,0.5,1
5,,Jose Ramirez (CLE),3B1,4,18,6.1,1.6,1
6,,Ronald Acuna Jr. (ATL),OF3,5,12,6.3,1.5,2
7,,Julio Rodriguez (SEA),OF4,5,13,8.5,1.8,4
8,,Elly De La Cruz (CIN),SS2,5,14,8.9,2.2,1
9,,Tarik Skubal (DET),SP1,5,22,9.5,2.9,-2
10,,Kyle Tucker (LAD),OF5,6,20,10.2,2.4,3
11,,Fernando Tatis Jr. (SD),OF6,7,17,11.7,1.9,4
12,,Paul Skenes (PIT),SP2,8,20,11.8,2.3,-2
13,,Gunnar Henderson (BAL),SS3,8,22,12.9,2.6,4
14,,Garrett Crochet (BOS),SP3,7,24,14.2,4.1,-2
15,,Vladimir Guerrero Jr. (TOR),1B1,4,24,17,2.9,5
16,,Nick Kurtz (ATH),1B2,9,34,17.5,1.9,3
17,,Junior Caminero (TB),3B2,10,42,17.9,5.7,1
18,,Cal Raleigh (SEA),C1,11,33,18.8,2.8,-2
19,,Jackson Chourio (MIL),OF7,10,47,19.2,3.9,4
20,,Corbin Carroll (ARI),OF8,8,37,19.6,5.6,-6
21,,Kyle Schwarber (PHI),DH2,14,38,21.1,3.5,0
22,,Jazz Chisholm Jr. (NYY),2B1,15,51,21.6,4,2
23,,Pete Alonso (BAL),1B3,13,33,23.1,2.6,3
24,,Trea Turner (PHI),SS4,19,79,25,5.5,5
25,,Ketel Marte (ARI),2B2,15,40,27.3,4.4,2
26,,Yordan Alvarez (HOU),OF9,14,49,28.1,6.5,5
,,,,,,,,
27,,Francisco Lindor (NYM),SS5,17,41,29.5,6.1,-5
28,,Yoshinobu Yamamoto (LAD),SP4,21,42,30.6,5.3,-3
29,,Cristopher Sanchez (PHI),SP5,23,41,31,4.4,-1
30,,James Wood (WSH),OF10,22,67,33.2,4.7,3
31,,Pete Crow-Armstrong (CHC),OF11,23,111,33.5,7.4,-1
32,,Manny Machado (SD),3B3,21,41,33.6,4.5,0
33,,Zach Neto (LAA),SS6,16,57,33.7,8.6,1
34,,Bryce Harper (PHI),1B4,20,49,33.9,7.6,4
35,,Matt Olson (ATL),1B5,24,53,34.4,4.6,2
36,,Hunter Brown (HOU),SP6,25,52,35.1,5,-1
37,,Rafael Devers (SF),1B6,14,65,36.6,7.6,3
38,,Chris Sale (ATL),SP7,32,53,38.6,3.9,3
39,,Logan Gilbert (SEA),SP8,33,72,38.6,2.2,0
40,,Mookie Betts (LAD),SS7,26,64,41.3,7.9,7
41,,Bryan Woo (SEA),SP9,32,71,41.8,4.1,-5
42,,Brent Rooker (ATH),OF12,28,136,41.9,9.8,1
43,,Hunter Greene (CIN),SP10,38,53,45.2,3,2
